Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
20-11-2013,ITC,EQ,323.5,323.35,325.85,320,320.75,320.75,323.36,7505059,2.42682E+14,55635,6110942,0.8142
21-11-2013,ITC,EQ,320.75,319.3,320,311.1,313.1,312.95,314.05,6659725,2.09147E+14,82881,4202588,0.631
22-11-2013,ITC,EQ,312.95,314.95,315.9,307.75,309.4,308.7,311.62,5967855,1.85969E+14,80215,3647287,0.6112
25-11-2013,ITC,EQ,308.7,311.35,316.9,311,315.3,316.2,315.08,4344498,1.36885E+14,69424,2639997,0.6077
26-11-2013,ITC,EQ,316.2,315.25,316.2,309.05,309.95,310.75,311.37,6813002,2.12136E+14,65846,4520237,0.6635
27-11-2013,ITC,EQ,310.75,309.05,315.2,309.05,313.8,314.15,313.63,4909498,1.53977E+14,72837,3172098,0.6461
28-11-2013,ITC,EQ,314.15,316,316.8,312,314.5,313.5,314.5,6782276,2.13305E+14,74042,4486386,0.6615
29-11-2013,ITC,EQ,313.5,313.05,321,313.05,320.2,320.4,319.41,4983168,1.59166E+14,75226,3054328,0.6129
02-12-2013,ITC,EQ,320.4,320.95,323.7,318.65,321.95,321.5,321.47,3390483,1.08995E+14,51788,1951114,0.5755
03-12-2013,ITC,EQ,321.5,321.95,321.95,317.45,319.6,319.2,318.95,3714111,1.18461E+14,55989,2617271,0.7047
04-12-2013,ITC,EQ,319.2,319,319.4,311.85,312.45,312.85,315.08,4393057,1.38417E+14,75497,2991405,0.6809
05-12-2013,ITC,EQ,312.85,316,318.45,307.55,308.7,308.75,311.39,10274873,3.19944E+14,159608,8088049,0.7872
06-12-2013,ITC,EQ,308.75,309.75,312.35,308.45,311.7,311.05,310.92,8480192,2.63667E+14,66700,6917352,0.8157
09-12-2013,ITC,EQ,311.05,316,317.6,310.65,313,313.05,313.06,6250295,1.95669E+14,57017,4567005,0.7307
10-12-2013,ITC,EQ,313.05,313.25,318.5,313,318,317.9,316.01,10737774,3.39322E+14,86673,8551716,0.7964
11-12-2013,ITC,EQ,317.9,317,321.75,317,321.5,320.85,320.45,7004858,2.24473E+14,65852,5329943,0.7609
12-12-2013,ITC,EQ,320.85,320.85,322,315.7,316.2,316.8,318.94,4168489,1.32948E+14,55110,3051232,0.732
13-12-2013,ITC,EQ,316.8,315.6,317.5,312.35,316.15,315.3,315.37,4770146,1.50436E+14,57012,3546707,0.7435
16-12-2013,ITC,EQ,315.3,314.35,315,310.7,313.2,312.8,312.6,4261986,1.3323E+14,69117,3168051,0.7433
17-12-2013,ITC,EQ,312.8,314.85,315.85,312.1,315.4,315.3,314.41,5447174,1.71266E+14,43802,3906900,0.7172
18-12-2013,ITC,EQ,315.3,315.3,317.65,312.8,315.8,315.55,315.05,7984472,2.51552E+14,87163,5601094,0.7015
19-12-2013,ITC,EQ,315.55,317,317.5,311.1,313.3,313.65,313.18,7483344,2.34361E+14,92948,5542345,0.7406
20-12-2013,ITC,EQ,313.65,314,315.9,310.35,315.2,315.2,313.34,10017177,3.13882E+14,77206,5777421,0.5768
23-12-2013,ITC,EQ,315.2,315.2,319.9,314.85,319.3,319.2,318.11,5825148,1.85305E+14,58554,4104955,0.7047
24-12-2013,ITC,EQ,319.2,319.75,320,317.5,318.9,319.05,319.1,4400950,1.40435E+14,43212,2957723,0.6721
26-12-2013,ITC,EQ,319.05,319.1,321.4,317.7,320.1,320.25,320.15,10307447,3.29994E+14,51019,7323373,0.7105
27-12-2013,ITC,EQ,320.25,321,323.65,320,323,322.45,322.1,5454443,1.75686E+14,46546,3991281,0.7317
30-12-2013,ITC,EQ,322.45,322,324,320,322,322.4,322.28,3839331,1.23735E+14,66042,2416749,0.6295
31-12-2013,ITC,EQ,322.4,323,324,320.3,321,321.85,322.31,3471184,1.11878E+14,56738,2230973,0.6427
01-01-2014,ITC,EQ,321.85,322.3,323.4,321.1,322.75,322.4,322.59,1239519,3.9986E+13,17450,640346,0.5166
02-01-2014,ITC,EQ,322.4,322.35,325,314.3,315.8,314.95,319.06,4523191,1.44319E+14,55314,3189507,0.7051
03-01-2014,ITC,EQ,314.95,315,316,310.35,316,314.75,313.36,7999918,2.50686E+14,88945,6092996,0.7616
06-01-2014,ITC,EQ,314.75,315,316.7,313.5,316.55,315.65,315.55,5436752,1.71559E+14,55433,4340089,0.7983
07-01-2014,ITC,EQ,315.65,316.5,317.4,312.75,317,316.7,315.82,5186092,1.6379E+14,56963,4043530,0.7797
08-01-2014,ITC,EQ,316.7,317.5,318,313.75,316.85,316.85,316.15,4983658,1.57558E+14,67758,3988207,0.8003
09-01-2014,ITC,EQ,316.85,316.7,316.7,312.65,316,315.6,314.63,5109246,1.60753E+14,77106,3922350,0.7677
10-01-2014,ITC,EQ,315.6,317.7,324.5,314,322.6,322.6,321.26,6124872,1.96768E+14,72982,3666709,0.5987
13-01-2014,ITC,EQ,322.6,323.6,326.3,322.6,326,325.45,324.85,4238931,1.37701E+14,65986,2813451,0.6637
14-01-2014,ITC,EQ,325.45,326,330,323.85,324.1,324.45,326.49,5045534,1.64731E+14,77542,3303772,0.6548
15-01-2014,ITC,EQ,324.45,325.1,329.5,321.35,328.7,328.85,325.53,5899190,1.92038E+14,161397,4190655,0.7104
16-01-2014,ITC,EQ,328.85,329,330.9,323.65,326.6,325.5,325.94,3163725,1.03118E+14,56529,1878168,0.5937
17-01-2014,ITC,EQ,325.5,326,328,322.5,325,324.85,324.93,7518595,2.44304E+14,71280,4020978,0.5348
20-01-2014,ITC,EQ,324.85,324.5,330.5,323.1,330.1,330.2,328.5,5738121,1.885E+14,64788,3746063,0.6528
21-01-2014,ITC,EQ,330.2,330.25,332.35,328.5,328.5,329.05,329.93,4650020,1.53416E+14,41384,3419690,0.7354
22-01-2014,ITC,EQ,329.05,328.5,328.75,322.8,326.5,327.35,324.71,7578940,2.46096E+14,61872,6055571,0.799
23-01-2014,ITC,EQ,327.35,326.35,330,325.3,329.55,328.95,328.22,4195413,1.37701E+14,48121,2910026,0.6936
24-01-2014,ITC,EQ,328.95,327.9,330.4,323.4,324.5,324.25,325.65,3418348,1.11317E+14,75045,2021880,0.5915
27-01-2014,ITC,EQ,324.25,320.5,325.5,318.65,324.7,324.2,323.2,6162652,1.99175E+14,69520,4080358,0.6621
28-01-2014,ITC,EQ,324.2,324.15,327.95,318.9,327.4,326.65,322.79,8743040,2.82216E+14,95507,6430409,0.7355
29-01-2014,ITC,EQ,326.65,327.3,328.5,324.2,325.55,325,325.52,6083587,1.98033E+14,96824,4472299,0.7351
30-01-2014,ITC,EQ,325,321.55,325.7,318,325,324.6,321.14,10228302,3.28472E+14,82138,7750834,0.7578
31-01-2014,ITC,EQ,324.6,324.9,325.7,322.1,325,325.1,324.61,6254388,2.03022E+14,96224,5297874,0.8471
03-02-2014,ITC,EQ,325.1,322.65,324.75,319.7,321.3,320.3,321.8,4410235,1.41921E+14,74789,3385220,0.7676
04-02-2014,ITC,EQ,320.3,318.5,325.75,315.9,325.2,324.9,321,8587629,2.75662E+14,88437,6464161,0.7527
05-02-2014,ITC,EQ,324.9,322.5,324.75,317.5,318.75,318.95,319.03,6082648,1.94056E+14,81996,4067855,0.6688
06-02-2014,ITC,EQ,318.95,320,325.3,316.5,325,324.55,321.47,7733999,2.48624E+14,56582,5884496,0.7609
07-02-2014,ITC,EQ,324.55,327,327,320.2,324,323.45,322.57,7953386,2.5655E+14,57788,6106226,0.7678
10-02-2014,ITC,EQ,323.45,322.55,325.35,321,325,325,323.53,4546761,1.47103E+14,48189,3304103,0.7267
11-02-2014,ITC,EQ,325,324.1,326.25,322.55,325.1,325.1,325.08,5051779,1.64224E+14,50199,3519420,0.6967
12-02-2014,ITC,EQ,325.1,325.5,327,319,319.8,320.55,322.4,6080660,1.9604E+14,94977,4625902,0.7608
13-02-2014,ITC,EQ,320.55,320.7,323,315.25,316.2,316.9,319.47,2762835,8.82641E+13,46793,1745560,0.6318
14-02-2014,ITC,EQ,316.9,318.1,320.3,314.7,319.75,319.8,317.3,3872073,1.2286E+14,57430,2429771,0.6275
17-02-2014,ITC,EQ,319.8,321,322.25,317.55,320.2,320.1,319.92,3300648,1.05595E+14,56647,2089012,0.6329
18-02-2014,ITC,EQ,320.1,320,321.55,316.15,316.55,316.9,318.46,3899317,1.24177E+14,52741,2872661,0.7367
19-02-2014,ITC,EQ,316.9,317.8,318.85,316.1,316.5,316.65,317.39,2156544,6.84456E+13,39953,1320230,0.6122
20-02-2014,ITC,EQ,316.65,316,316.95,311.4,312,311.85,313.72,4543177,1.42529E+14,53703,3520432,0.7749
21-02-2014,ITC,EQ,311.85,313.5,317.85,312.6,317.5,317.6,316.3,4587503,1.45103E+14,95965,3416754,0.7448
24-02-2014,ITC,EQ,317.6,316,320.5,316,319.05,320.05,319.46,2766261,8.8371E+13,34531,2062332,0.7455
25-02-2014,ITC,EQ,320.05,319.1,322.4,319.1,322.15,321.95,321.58,3569371,1.14784E+14,49580,2733647,0.7659
26-02-2014,ITC,EQ,321.95,322.8,329.85,322.5,328.4,328.75,326.94,7954645,2.60071E+14,69639,6635292,0.8341
28-02-2014,ITC,EQ,328.75,324.95,332,324.95,326,327.65,328.74,7939096,2.6099E+14,90843,5940669,0.7483
03-03-2014,ITC,EQ,327.65,327.8,330.95,326.05,329,329.2,329.09,6264761,2.06166E+14,55914,4396384,0.7018
04-03-2014,ITC,EQ,329.2,330.4,334,328.2,331.6,331.65,331.36,6195328,2.05286E+14,44721,4023569,0.6495
05-03-2014,ITC,EQ,331.65,331.75,333.95,329.45,333.3,333.3,332.2,4046876,1.34437E+14,55252,2886216,0.7132
06-03-2014,ITC,EQ,333.3,332.7,335.15,330.35,334.25,334.55,332.9,3787234,1.26077E+14,44004,2748841,0.7258
07-03-2014,ITC,EQ,334.55,332.1,339.4,331,337,338.15,335.44,13365837,4.48343E+14,84426,11275479,0.8436
10-03-2014,ITC,EQ,338.15,336,338,334.25,334.95,335.6,335.71,6000250,2.01436E+14,116348,4571501,0.7619
11-03-2014,ITC,EQ,335.6,335.4,336.3,328.8,335.35,334,333.29,6005198,2.00147E+14,92907,3859520,0.6427
12-03-2014,ITC,EQ,334,334.3,343,334.25,341.75,341,340.33,6885987,2.34348E+14,93961,4612755,0.6699
13-03-2014,ITC,EQ,341,341.35,346.8,341.3,343.65,343.4,343.88,4016811,1.38131E+14,78042,2657233,0.6615
14-03-2014,ITC,EQ,343.4,342.1,348.15,340,347.55,347.2,344.49,4427770,1.52532E+14,48272,3197269,0.7221
18-03-2014,ITC,EQ,347.2,350,357,347.65,356.85,355.9,353.11,8826161,3.11659E+14,107727,6611801,0.7491
19-03-2014,ITC,EQ,355.9,356,360,355.55,359.9,359.7,358.71,5674963,2.03565E+14,69415,3924770,0.6916
20-03-2014,ITC,EQ,359.7,358.55,358.55,352.3,356.55,355.8,355.01,7363060,2.61398E+14,75244,5592830,0.7596
21-03-2014,ITC,EQ,355.8,356.5,358.7,352.55,357,357.7,355.53,7185771,2.55473E+14,68705,5183026,0.7213
22-03-2014,ITC,EQ,357.7,357.2,357.7,355.6,356.9,356.6,356.74,121659,4.34005E+12,1766,49332,0.4055
24-03-2014,ITC,EQ,356.6,356.05,363.3,355.35,359.85,360.65,360.63,7028349,2.53466E+14,73541,5235077,0.7449
25-03-2014,ITC,EQ,360.65,359,365,358.7,362.8,362.8,362.34,5782709,2.09531E+14,52458,3960761,0.6849
26-03-2014,ITC,EQ,362.8,363,363.55,353.75,359.5,359.05,357.74,9724988,3.47898E+14,122819,7179230,0.7382
27-03-2014,ITC,EQ,359.05,359,362.7,356.05,358.5,359.9,359.55,16985803,6.10723E+14,87556,12329120,0.7258
28-03-2014,ITC,EQ,359.9,361.5,361.5,354,358.05,358.45,356.74,6248530,2.22912E+14,91442,4569949,0.7314
31-03-2014,ITC,EQ,358.45,359.15,361,349.65,352.95,352.85,354.07,7999584,2.83239E+14,96583,6175892,0.772
01-04-2014,ITC,EQ,352.85,353.5,353.6,345.85,351.8,351.95,349.59,6583391,2.30149E+14,109334,4915203,0.7466
02-04-2014,ITC,EQ,351.95,352.6,353,340.35,344.5,344.35,344.09,16744268,5.76154E+14,146064,13793511,0.8238
03-04-2014,ITC,EQ,344.35,344.6,347.65,340.75,347,345.9,344.9,6907418,2.38234E+14,94425,5134496,0.7433
04-04-2014,ITC,EQ,345.9,346.9,348.8,342.3,344.9,344.75,344.35,6873702,2.36697E+14,75378,5260766,0.7653
07-04-2014,ITC,EQ,344.75,344.75,346.8,340.65,345.1,345.45,343.83,7542128,2.59319E+14,70736,5648335,0.7489
09-04-2014,ITC,EQ,345.45,345.6,349.5,343,349,347.95,345.87,6034878,2.0873E+14,69837,4431907,0.7344
10-04-2014,ITC,EQ,347.95,348.2,349.7,343,343.1,343.85,344.52,7082516,2.44009E+14,64781,5398364,0.7622
11-04-2014,ITC,EQ,343.85,342.8,344.8,340.35,342.5,343.5,342.77,7788062,2.66948E+14,69019,6018034,0.7727
15-04-2014,ITC,EQ,343.5,342.7,343.95,336.7,340.85,340.95,339.49,4622474,1.56929E+14,65624,2751837,0.5953
16-04-2014,ITC,EQ,340.95,340.95,347.65,340.95,346.3,346.05,345.6,4357004,1.5058E+14,68210,2589341,0.5943
17-04-2014,ITC,EQ,346.05,347.2,353.75,344,352.7,353.25,350.27,5474177,1.91747E+14,70273,3970076,0.7252
21-04-2014,ITC,EQ,353.25,352.4,355.7,349.1,352.4,353.4,353.1,4417056,1.55968E+14,58521,2939121,0.6654
22-04-2014,ITC,EQ,353.4,352.9,354.05,349.05,350.9,350.75,350.9,3304165,1.15943E+14,44880,1896181,0.5739
23-04-2014,ITC,EQ,350.75,352,355,348.55,354,353.2,352.01,7548941,2.65729E+14,55979,5274222,0.6987
25-04-2014,ITC,EQ,353.2,353.7,356,342.5,342.65,343.45,346.03,4573557,1.58257E+14,61194,3058585,0.6688
28-04-2014,ITC,EQ,343.45,345.45,345.45,340,341.6,342,341.83,4857464,1.66044E+14,92761,3598088,0.7407
29-04-2014,ITC,EQ,342,341,342.9,338.5,340.45,340.3,340.2,4288868,1.45907E+14,69228,2691266,0.6275
30-04-2014,ITC,EQ,340.3,340.3,344.95,338.6,340.3,340.75,341.9,4303806,1.47148E+14,56233,2924145,0.6794
02-05-2014,ITC,EQ,340.75,341.1,342.5,340,340.25,340.25,340.55,2895562,9.86089E+13,66868,2145795,0.7411
05-05-2014,ITC,EQ,340.25,340.5,345.5,340.5,344.65,344.7,344.18,4373250,1.50518E+14,63767,3122826,0.7141
06-05-2014,ITC,EQ,344.7,346,351,345.3,348,347.95,349.34,4992019,1.7439E+14,76078,3556892,0.7125
07-05-2014,ITC,EQ,347.95,348,350.4,345.5,345.95,346.65,348.51,4691029,1.63485E+14,39480,3668918,0.7821
08-05-2014,ITC,EQ,346.65,347,347.85,340.6,342,342.15,342.99,5542843,1.90116E+14,57383,4151732,0.749
09-05-2014,ITC,EQ,342.15,342.8,349.2,341.25,345.1,345.55,345.59,5270985,1.82159E+14,53895,3411066,0.6471
12-05-2014,ITC,EQ,345.55,345.35,360,345,359.8,359.15,354.65,7407664,2.62714E+14,65792,4852018,0.655
13-05-2014,ITC,EQ,359.15,360,364.85,358,361,360.85,361.25,7361466,2.65932E+14,104446,5141348,0.6984
14-05-2014,ITC,EQ,360.85,361.3,369,361.3,365.5,365.65,365.17,6874921,2.51051E+14,73378,4907308,0.7138
15-05-2014,ITC,EQ,365.65,365.65,369.7,364.15,367.7,368.15,367.76,6374832,2.34439E+14,69951,4462455,0.7
16-05-2014,ITC,EQ,368.15,369.8,387.5,352.5,356,356.95,371.69,25898026,9.62601E+14,150326,18131832,0.7001
19-05-2014,ITC,EQ,356.95,360,361,336.5,340,338.1,343.33,16155904,5.54674E+14,149861,12822552,0.7937
20-05-2014,ITC,EQ,338.1,342,355,334.55,340,340.85,340.68,6161017,2.09893E+14,115089,3722788,0.6042
21-05-2014,ITC,EQ,340.85,339.55,342.9,338.7,342.4,341.65,340.59,7106832,2.42054E+14,83268,5527966,0.7778
22-05-2014,ITC,EQ,341.65,343,347.5,340.35,347.05,345.8,343.54,7018001,2.41099E+14,165349,5295758,0.7546
23-05-2014,ITC,EQ,345.8,349,349.2,340.7,341,343.1,345.78,6656730,2.30177E+14,90626,3224775,0.4844
26-05-2014,ITC,EQ,343.1,345.8,347.8,340.15,345,344.65,344.51,8221422,2.8324E+14,93215,4732570,0.5756
27-05-2014,ITC,EQ,344.65,345,347.6,342.2,343,343.8,343.93,4565283,1.57015E+14,67583,3070457,0.6726
28-05-2014,ITC,EQ,343.8,344,344.2,340.6,343,342.85,342.12,4166923,1.4256E+14,50999,3186431,0.7647
29-05-2014,ITC,EQ,342.85,345,348,340.4,343.5,342.5,343.1,10209747,3.50296E+14,81676,7538151,0.7383
30-05-2014,ITC,EQ,342.5,344.8,344.8,336.15,341.6,341.75,342.71,7364585,2.52389E+14,62409,5362854,0.7282
02-06-2014,ITC,EQ,341.75,342,343.1,335.4,336.6,336.65,337.41,7241553,2.4434E+14,110464,5270575,0.7278
03-06-2014,ITC,EQ,336.65,333.3,335.5,331,333.4,333.4,333.04,7185339,2.39302E+14,87762,4956249,0.6898
04-06-2014,ITC,EQ,333.4,332.5,333.8,328.75,331,330.95,330.82,10049249,3.32453E+14,70448,7949944,0.7911
05-06-2014,ITC,EQ,330.95,331.05,335.9,326,333.1,333.75,330.79,14125139,4.67245E+14,111364,9554526,0.6764
06-06-2014,ITC,EQ,333.75,335,338.85,333.05,336.7,336.7,336.21,10286671,3.45846E+14,104803,7439602,0.7232
09-06-2014,ITC,EQ,336.7,338.6,340.85,335.3,338.4,337.95,338.74,8031826,2.7207E+14,73914,5935258,0.739
10-06-2014,ITC,EQ,337.95,339,339.95,334.55,338.1,337.35,336.33,5656789,1.90257E+14,59551,4310620,0.762
11-06-2014,ITC,EQ,337.35,339,339.7,330.5,333.4,333.3,333.25,11292614,3.76323E+14,189878,7954985,0.7044
12-06-2014,ITC,EQ,333.3,334,336.2,331.15,333.8,334.1,334,6544450,2.18585E+14,88088,4681269,0.7153
13-06-2014,ITC,EQ,334.1,336.85,336.85,331.85,332.3,332.6,333.84,5402951,1.80371E+14,75370,3512567,0.6501
16-06-2014,ITC,EQ,332.6,334.25,337.4,332.8,335.9,336.2,336.03,6515172,2.18932E+14,114291,4643168,0.7127
17-06-2014,ITC,EQ,336.2,335.95,338.15,334.35,335.75,336.05,336.38,3914930,1.3169E+14,71854,2306226,0.5891
18-06-2014,ITC,EQ,336.05,336.45,336.8,332.25,332.45,332.95,334.17,4407293,1.47277E+14,56244,3031830,0.6879
19-06-2014,ITC,EQ,332.95,334.85,336.9,333.2,335.65,336.25,335.48,5641759,1.8927E+14,58181,4407070,0.7812
20-06-2014,ITC,EQ,336.25,336.5,338.25,333.4,336,335.7,335.54,4487474,1.50573E+14,70876,3405573,0.7589
23-06-2014,ITC,EQ,335.7,335,335,312.5,317.5,314.95,319.61,21425863,6.84786E+14,201543,13868160,0.6473
24-06-2014,ITC,EQ,314.95,315,322.7,315,320.05,320.5,320.07,11604987,3.71446E+14,151661,7838990,0.6755
25-06-2014,ITC,EQ,320.5,319.1,319.7,315.5,315.6,316.05,316.6,8713838,2.75882E+14,143844,6638880,0.7619
26-06-2014,ITC,EQ,316.05,315,317.85,313.5,317.4,316.25,316.11,8768921,2.77197E+14,134985,5813704,0.663
27-06-2014,ITC,EQ,316.25,317,320.95,316.1,320.05,319.75,318.44,7343796,2.33857E+14,137649,5671772,0.7723
30-06-2014,ITC,EQ,319.75,320.6,327.4,320.55,326,325.05,324.57,14324372,4.64922E+14,102753,12924319,0.9023
01-07-2014,ITC,EQ,325.05,327.6,327.6,324,325.15,325.2,325.16,9605245,3.12329E+14,81092,8321064,0.8663
02-07-2014,ITC,EQ,325.2,326.15,330.2,325.5,329.8,329.35,328.18,5973944,1.96051E+14,74802,4539241,0.7598
03-07-2014,ITC,EQ,329.35,329.5,332.65,328.8,331.05,331.35,331,6493870,2.14945E+14,82338,5218922,0.8037
04-07-2014,ITC,EQ,331.35,332.2,335.1,329.95,334,333.4,332.42,6874136,2.28509E+14,81942,5130122,0.7463
07-07-2014,ITC,EQ,333.4,333.4,336,329.7,334.5,334.8,333.22,10930630,3.64231E+14,146025,9069102,0.8297
08-07-2014,ITC,EQ,334.8,334,337.45,331.5,335,335.8,335.31,10145138,3.40174E+14,92153,8314366,0.8195
09-07-2014,ITC,EQ,335.8,336.5,343,335.7,341,341.5,340.53,16858133,5.74072E+14,121714,13035819,0.7733
10-07-2014,ITC,EQ,341.5,340.55,349,337,343,342.15,341.75,27237863,9.3085E+14,204746,16825707,0.6177
11-07-2014,ITC,EQ,342.15,345,350.5,343,345.5,345.9,346.65,9268069,3.21279E+14,108431,6018568,0.6494
14-07-2014,ITC,EQ,345.9,347.25,349.3,341.3,345.1,344.95,344.7,4437537,1.52961E+14,84989,2825986,0.6368
15-07-2014,ITC,EQ,344.95,345.5,347.95,341.4,342,342.35,343.11,3790052,1.30039E+14,43851,2607238,0.6879
16-07-2014,ITC,EQ,342.35,341.7,345.2,340,345,344.2,342.14,5519531,1.88847E+14,69982,4057437,0.7351
17-07-2014,ITC,EQ,344.2,343.1,346,342.6,344.5,344.25,344.27,3663523,1.26124E+14,36486,2775724,0.7577
18-07-2014,ITC,EQ,344.25,343,347,341.7,345,344.1,344.04,3916193,1.34732E+14,34670,2732965,0.6979
21-07-2014,ITC,EQ,344.1,345,350,344.1,350,349.85,348.53,5249391,1.82957E+14,59278,3733016,0.7111
22-07-2014,ITC,EQ,349.85,351,353.85,349.7,353.25,352.9,351.97,5231054,1.84117E+14,60793,3825574,0.7313
23-07-2014,ITC,EQ,352.9,353.5,355,349.15,353.5,353.65,351.73,5164384,1.81648E+14,80949,3526705,0.6829
24-07-2014,ITC,EQ,353.65,354,357.1,352.5,356.3,356.45,354.57,4030148,1.42898E+14,56715,2948635,0.7316
25-07-2014,ITC,EQ,356.45,357,359.2,352.4,357.9,357.3,356.58,5453933,1.94478E+14,99506,3554505,0.6517
28-07-2014,ITC,EQ,357.3,355.25,358.25,354.6,356.9,357.2,355.98,2886310,1.02747E+14,43610,1836993,0.6365
30-07-2014,ITC,EQ,357.2,360.4,364.5,357.9,358.45,359.25,361.1,7606328,2.74667E+14,93597,5253423,0.6907
31-07-2014,ITC,EQ,359.25,358,360,354,357.2,356.05,356.67,6586299,2.34914E+14,64550,5130550,0.779
01-08-2014,ITC,EQ,356.05,356,357.95,348.15,350.55,349.55,354.19,6127731,2.1704E+14,42318,4643969,0.7579
04-08-2014,ITC,EQ,349.55,354,355,349.3,354.05,354.5,352.49,4156704,1.46522E+14,58353,2655095,0.6388
05-08-2014,ITC,EQ,354.5,356,357.2,348.55,355.35,356,353.77,3191510,1.12906E+14,44176,1409788,0.4417
06-08-2014,ITC,EQ,356,354.4,355.35,344.1,345.35,346.05,350.22,4911463,1.72009E+14,48413,2925697,0.5957
07-08-2014,ITC,EQ,346.05,346.35,350.65,343.45,346.35,346.25,347,3158829,1.0961E+14,50043,1471542,0.4659
08-08-2014,ITC,EQ,346.25,345.25,349.5,343.2,348.75,348.55,347.19,2817009,9.78041E+13,46333,1614978,0.5733
11-08-2014,ITC,EQ,348.55,350.5,351.85,346.05,347.75,347.7,348.06,3591674,1.2501E+14,29121,2232693,0.6216
12-08-2014,ITC,EQ,347.7,349.7,349.7,343.5,347.4,347.05,346.12,2791476,9.66173E+13,25092,1541143,0.5521
13-08-2014,ITC,EQ,347.05,349.5,358,347.5,356.75,357.3,354.28,6926531,2.45391E+14,59215,4627526,0.6681
14-08-2014,ITC,EQ,357.3,356.85,361.85,355,356.3,356.85,358.96,4415547,1.58498E+14,63847,2556157,0.5789
18-08-2014,ITC,EQ,356.85,354.6,355,346.55,350.2,350.65,350.26,4638198,1.62456E+14,55923,2551379,0.5501
19-08-2014,ITC,EQ,350.65,351,352.35,347.35,348.1,348.6,349.73,5169402,1.80788E+14,58703,3681792,0.7122
20-08-2014,ITC,EQ,348.6,351,351,343.9,344.95,344.95,345.99,4557477,1.57685E+14,51428,3354596,0.7361
21-08-2014,ITC,EQ,344.95,344.95,348,344.25,346.35,346.15,346.37,4002974,1.38653E+14,78012,2703622,0.6754
22-08-2014,ITC,EQ,346.15,346.25,347.85,341.55,345.35,343.65,344.25,4573144,1.57429E+14,83472,3413360,0.7464
25-08-2014,ITC,EQ,343.65,346.7,350,343.6,349.2,349.3,346.85,2703105,9.37569E+13,33323,1438972,0.5323
26-08-2014,ITC,EQ,349.3,349.95,353.8,349.55,352.6,352.45,352.2,3958776,1.3943E+14,41189,2245907,0.5673
27-08-2014,ITC,EQ,352.45,353.65,354.9,351.35,353.1,352.35,353.21,4761453,1.68177E+14,73751,3692065,0.7754
28-08-2014,ITC,EQ,352.35,352,357,351.85,355.5,355.3,354.52,8409155,2.98121E+14,68855,6572725,0.7816
01-09-2014,ITC,EQ,355.3,358,358,349.65,350.15,350.55,353.18,4712322,1.66428E+14,80702,3875016,0.8223
02-09-2014,ITC,EQ,350.55,350.5,356.2,349,355.35,354.7,352.75,4890327,1.72507E+14,60277,3269307,0.6685
03-09-2014,ITC,EQ,354.7,355.3,355.7,348.3,349.6,348.9,351.19,6550532,2.30046E+14,65857,4611269,0.704
04-09-2014,ITC,EQ,348.9,349.6,352.85,349.1,350.5,350.4,350.56,5859623,2.05416E+14,58901,4124650,0.7039
05-09-2014,ITC,EQ,350.4,350.6,352,348.35,350.7,350.8,350.46,4873614,1.70802E+14,76502,3971690,0.8149
08-09-2014,ITC,EQ,350.8,353,355,350.25,353.55,353.95,353.07,4213391,1.48761E+14,39431,3096800,0.735
09-09-2014,ITC,EQ,353.95,351,359.6,351,359.25,358.2,356.17,3862825,1.37583E+14,45442,2496612,0.6463
10-09-2014,ITC,EQ,358.2,357,357,350.75,351.2,351.05,352.88,6739816,2.37835E+14,85441,5197537,0.7712
11-09-2014,ITC,EQ,351.05,351.05,352.95,349.5,351.75,351.2,351.29,5874927,2.06378E+14,79236,4115957,0.7006
12-09-2014,ITC,EQ,351.2,351.2,357.95,351.15,355,355.65,355.4,5432415,1.9307E+14,79314,3923783,0.7223
15-09-2014,ITC,EQ,355.65,354.45,355,350,351.55,351.7,352.06,4231329,1.48968E+14,77851,3200218,0.7563
16-09-2014,ITC,EQ,351.7,351.6,355.3,350,352.5,353.15,352.94,5196740,1.83413E+14,97224,3760874,0.7237
17-09-2014,ITC,EQ,353.15,353.5,358.5,351.8,355,354.75,355.85,6222870,2.21438E+14,92654,4416000,0.7096
18-09-2014,ITC,EQ,354.75,355.1,359,353.2,358.7,358.7,357.69,4233348,1.51424E+14,63587,2476273,0.5849
19-09-2014,ITC,EQ,358.7,358,360.8,354.2,360,359.4,358.17,5550639,1.98805E+14,88714,3687940,0.6644
22-09-2014,ITC,EQ,359.4,359,372,357.4,371,370.75,366.09,8419434,3.08224E+14,99068,5020634,0.5963
23-09-2014,ITC,EQ,370.75,370,374.9,367.8,371,370.8,371.35,9116969,3.38562E+14,114740,6187502,0.6787
24-09-2014,ITC,EQ,370.8,370.6,379,370.4,377.35,377.2,375.96,6745747,2.53614E+14,72468,4195617,0.622
25-09-2014,ITC,EQ,377.2,377.5,379.9,372.3,374.8,376.65,377.23,8744361,3.29868E+14,96337,6207781,0.7099
26-09-2014,ITC,EQ,376.65,374.55,376.45,368.6,370.45,371.7,372.88,6787820,2.53106E+14,116289,4790355,0.7057
29-09-2014,ITC,EQ,371.7,370.7,372.9,364.5,366.5,366.1,367.59,2008487,7.3829E+13,34353,1046876,0.5212
30-09-2014,ITC,EQ,366.1,364.4,372.4,363,371,370.2,367.4,6544791,2.40453E+14,63899,4397832,0.672
